timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2023-01-08 05:00:00,14.0,10.448809523809524,11.0,3.0,11.0,7.0,0.0,7.0,0.7857142857142857,0.21428571428571427,-1.2,85,0.0,8.7
2023-01-08 06:00:00,22.0,13.74469696969697,21.0,8.0,14.0,16.0,1.0,5.0,0.6363636363636364,0.36363636363636365,-1.6,88,0.0,7.6
2023-01-08 07:00:00,62.0,11.44516129032258,49.0,13.0,49.0,48.0,0.0,14.0,0.7903225806451613,0.20967741935483872,-2.0,90,0.0,7.7
2023-01-08 08:00:00,118.0,13.668361581920905,83.0,35.0,83.0,93.0,2.0,23.0,0.7033898305084746,0.2966101694915254,-1.8,90,0.0,7.7
2023-01-08 09:00:00,253.0,13.532411067193674,150.0,67.0,186.0,212.0,4.0,37.0,0.7351778656126482,0.2648221343873518,-1.7,91,0.0,6.1
2023-01-08 10:00:00,344.0,22.299176356589147,169.0,134.0,210.0,282.0,25.0,37.0,0.6104651162790697,0.38953488372093026,0.6,83,0.0,4.0
2023-01-08 11:00:00,426.0,20.262793427230047,193.0,146.0,280.0,352.0,21.0,53.0,0.6572769953051644,0.3427230046948357,3.3,72,0.0,1.5
2023-01-08 12:00:00,502.0,21.53804780876494,198.0,185.0,317.0,435.0,16.0,51.0,0.6314741035856574,0.36852589641434264,4.7,64,0.0,3.6
2023-01-08 13:00:00,449.0,19.718151447661473,207.0,169.0,280.0,395.0,11.0,43.0,0.623608017817372,0.37639198218262804,5.1,62,0.0,6.2
2023-01-08 14:00:00,463.0,18.4085313174946,211.0,164.0,299.0,392.0,19.0,52.0,0.6457883369330454,0.3542116630669546,5.6,58,0.0,8.4
2023-01-08 15:00:00,474.0,16.94521800281294,205.0,194.0,280.0,404.0,17.0,53.0,0.5907172995780591,0.4092827004219409,5.8,55,0.0,10.2
2023-01-08 16:00:00,419.0,15.740692124105014,195.0,148.0,271.0,344.0,21.0,54.0,0.6467780429594272,0.3532219570405728,5.5,55,0.0,9.5
2023-01-08 17:00:00,327.0,14.416462793068298,173.0,103.0,224.0,270.0,13.0,44.0,0.6850152905198776,0.3149847094801223,5.1,58,0.0,9.8
2023-01-08 18:00:00,297.0,14.485858585858587,148.0,80.0,217.0,232.0,9.0,56.0,0.7306397306397306,0.26936026936026936,4.8,60,0.0,8.7
2023-01-08 19:00:00,218.0,12.876223241590216,124.0,59.0,159.0,168.0,5.0,45.0,0.7293577981651376,0.2706422018348624,4.4,63,0.0,9.2
2023-01-08 20:00:00,138.0,16.84867149758454,84.0,47.0,91.0,103.0,2.0,33.0,0.6594202898550725,0.34057971014492755,4.0,69,0.0,11.5
2023-01-08 21:00:00,107.0,11.978193146417446,69.0,35.0,72.0,85.0,4.0,18.0,0.6728971962616822,0.32710280373831774,3.1,81,0.3,11.9
2023-01-08 22:00:00,72.0,12.209722222222222,51.0,32.0,40.0,53.0,6.0,13.0,0.5555555555555556,0.4444444444444444,2.5,90,0.2,10.4
2023-01-08 23:00:00,59.0,8.761016949152541,42.0,22.0,37.0,46.0,1.0,12.0,0.6271186440677966,0.3728813559322034,2.2,96,0.3,10.1
2023-01-09 00:00:00,14.0,12.170238095238094,11.0,4.0,10.0,8.0,0.0,6.0,0.7142857142857143,0.2857142857142857,2.2,97,0.2,11.2
2023-01-09 01:00:00,11.0,14.165151515151514,10.0,3.0,8.0,9.0,0.0,2.0,0.7272727272727273,0.2727272727272727,2.5,97,0.2,9.8
2023-01-09 02:00:00,8.0,9.75,8.0,5.0,3.0,6.0,0.0,2.0,0.375,0.625,2.7,98,0.1,10.2
2023-01-09 03:00:00,7.0,18.185714285714287,7.0,2.0,5.0,6.0,0.0,1.0,0.7142857142857143,0.2857142857142857,3.1,95,0.0,8.2
2023-01-09 04:00:00,7.0,9.207142857142857,6.0,0.0,7.0,6.0,0.0,1.0,1.0,0.0,2.7,97,0.2,6.2
2023-01-09 05:00:00,48.0,9.575000000000001,43.0,9.0,39.0,40.0,0.0,8.0,0.8125,0.1875,2.8,95,0.0,5.8
2023-01-09 06:00:00,169.0,11.037968441814597,97.0,37.0,132.0,139.0,0.0,30.0,0.7810650887573964,0.21893491124260356,2.3,96,0.0,6.9
2023-01-09 07:00:00,373.0,12.639454870420018,185.0,76.0,297.0,330.0,1.0,42.0,0.7962466487935657,0.2037533512064343,1.8,95,0.0,14.0
2023-01-09 08:00:00,567.0,13.77851263962375,226.0,107.0,460.0,507.0,7.0,53.0,0.8112874779541446,0.18871252204585537,1.1,94,0.0,11.2
2023-01-09 09:00:00,346.0,11.298362235067437,189.0,78.0,268.0,302.0,0.0,44.0,0.7745664739884393,0.2254335260115607,1.2,93,0.0,9.4
2023-01-09 10:00:00,197.0,13.097715736040609,134.0,43.0,154.0,171.0,2.0,24.0,0.7817258883248731,0.2182741116751269,2.8,91,0.0,9.7
2023-01-09 11:00:00,240.0,21.30902777777778,153.0,86.0,154.0,204.0,8.0,28.0,0.6416666666666667,0.35833333333333334,4.5,81,0.0,14.1
2023-01-09 12:00:00,329.0,18.124873353596758,158.0,115.0,214.0,283.0,12.0,34.0,0.6504559270516718,0.3495440729483283,5.9,69,0.0,16.8
2023-01-09 13:00:00,309.0,17.659762675296655,183.0,116.0,193.0,255.0,17.0,37.0,0.6245954692556634,0.37540453074433655,6.8,59,0.0,18.8
2023-01-09 14:00:00,343.0,17.924149659863946,191.0,120.0,223.0,279.0,13.0,51.0,0.6501457725947521,0.3498542274052478,7.5,55,0.0,17.9
2023-01-09 15:00:00,429.0,16.395376845376845,218.0,133.0,296.0,339.0,19.0,71.0,0.6899766899766899,0.31002331002331,7.9,51,0.0,18.1
2023-01-09 16:00:00,528.0,15.681281565656567,226.0,150.0,378.0,419.0,23.0,86.0,0.7159090909090909,0.2840909090909091,7.7,47,0.0,18.5
2023-01-09 17:00:00,722.0,14.71978301015697,267.0,166.0,556.0,613.0,10.0,99.0,0.7700831024930748,0.2299168975069252,7.0,48,0.0,17.4
2023-01-09 18:00:00,648.0,12.961368312757202,238.0,160.0,488.0,554.0,7.0,87.0,0.7530864197530864,0.24691358024691357,5.3,51,0.0,14.6
2023-01-09 19:00:00,467.0,11.174518201284796,206.0,113.0,354.0,403.0,4.0,60.0,0.7580299785867237,0.24197002141327623,4.2,54,0.0,14.5
2023-01-09 20:00:00,240.0,25.616319444444446,128.0,78.0,162.0,182.0,7.0,51.0,0.675,0.325,3.2,59,0.0,13.7
2023-01-09 21:00:00,217.0,17.815284178187405,125.0,51.0,166.0,187.0,2.0,28.0,0.7649769585253456,0.2350230414746544,3.0,59,0.0,13.7
2023-01-09 22:00:00,142.0,12.013380281690141,102.0,58.0,84.0,112.0,3.0,27.0,0.5915492957746479,0.4084507042253521,2.4,61,0.0,13.7
2023-01-09 23:00:00,68.0,17.957598039215686,49.0,21.0,47.0,50.0,0.0,18.0,0.6911764705882353,0.3088235294117647,2.0,61,0.0,15.6
2023-01-10 00:00:00,28.0,20.640476190476193,23.0,10.0,18.0,21.0,4.0,3.0,0.6428571428571429,0.35714285714285715,1.6,62,0.0,16.4
2023-01-10 01:00:00,15.0,10.82777777777778,11.0,5.0,10.0,9.0,0.0,6.0,0.6666666666666666,0.3333333333333333,1.2,64,0.0,16.5
2023-01-10 02:00:00,8.0,13.227083333333333,6.0,3.0,5.0,3.0,1.0,4.0,0.625,0.375,0.9,66,0.0,15.6
2023-01-10 03:00:00,4.0,10.2125,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.6,67,0.0,13.4
2023-01-10 04:00:00,8.0,11.35,8.0,1.0,7.0,7.0,0.0,1.0,0.875,0.125,0.0,70,0.0,8.9
2023-01-10 05:00:00,77.0,10.037445887445887,65.0,17.0,60.0,63.0,0.0,14.0,0.7792207792207793,0.22077922077922077,-0.9,76,0.0,7.1
2023-01-10 06:00:00,180.0,10.15638888888889,112.0,35.0,145.0,157.0,2.0,21.0,0.8055555555555556,0.19444444444444445,-1.7,82,0.0,5.9
2023-01-10 07:00:00,431.0,11.543271461716936,202.0,72.0,359.0,386.0,5.0,40.0,0.8329466357308585,0.16705336426914152,-2.0,85,0.0,5.9
2023-01-10 08:00:00,744.0,13.331429211469535,251.0,159.0,585.0,681.0,4.0,59.0,0.7862903225806451,0.21370967741935484,-0.1,74,0.0,8.0
2023-01-10 09:00:00,402.0,14.489096185737978,194.0,96.0,306.0,352.0,9.0,41.0,0.7611940298507462,0.23880597014925373,0.2,76,0.0,6.4
2023-01-10 10:00:00,243.0,16.75281207133059,153.0,72.0,171.0,201.0,9.0,33.0,0.7037037037037037,0.2962962962962963,2.4,70,0.0,6.5
2023-01-10 11:00:00,261.0,19.58978288633461,162.0,76.0,185.0,219.0,13.0,29.0,0.7088122605363985,0.29118773946360155,4.5,63,0.0,2.3
2023-01-10 12:00:00,314.0,16.01671974522293,169.0,87.0,227.0,254.0,13.0,47.0,0.7229299363057324,0.2770700636942675,6.3,57,0.0,4.5
2023-01-10 13:00:00,290.0,15.632528735632183,167.0,83.0,207.0,243.0,10.0,37.0,0.7137931034482758,0.28620689655172415,7.6,51,0.0,5.1
2023-01-10 14:00:00,312.0,14.165064102564102,186.0,98.0,214.0,261.0,13.0,38.0,0.6858974358974359,0.3141025641025641,8.2,49,0.0,2.7
2023-01-10 15:00:00,426.0,17.534272300469485,219.0,129.0,297.0,326.0,30.0,70.0,0.6971830985915493,0.3028169014084507,8.4,47,0.0,3.2
2023-01-10 16:00:00,594.0,16.906846240179572,258.0,178.0,416.0,491.0,25.0,78.0,0.7003367003367004,0.2996632996632997,8.1,47,0.0,5.4
2023-01-10 17:00:00,881.0,14.772814982973893,292.0,202.0,679.0,767.0,21.0,93.0,0.7707150964812712,0.2292849035187287,7.2,53,0.0,5.8
2023-01-10 18:00:00,692.0,13.441209055876687,262.0,167.0,525.0,591.0,17.0,84.0,0.7586705202312138,0.24132947976878613,4.6,58,0.1,8.1
2023-01-10 19:00:00,493.0,12.67684246112238,211.0,131.0,362.0,428.0,8.0,57.0,0.7342799188640974,0.2657200811359026,3.4,64,0.0,6.1
2023-01-10 20:00:00,309.0,11.217529665587918,161.0,68.0,241.0,259.0,4.0,46.0,0.7799352750809061,0.22006472491909385,2.2,71,0.0,8.4
2023-01-10 21:00:00,230.0,10.15695652173913,138.0,54.0,176.0,197.0,5.0,28.0,0.7652173913043478,0.23478260869565218,2.2,69,0.0,4.7
2023-01-10 22:00:00,168.0,20.78839285714286,103.0,61.0,107.0,128.0,5.0,35.0,0.6369047619047619,0.3630952380952381,2.1,75,0.0,5.1
2023-01-10 23:00:00,88.0,23.424431818181816,61.0,36.0,52.0,79.0,2.0,7.0,0.5909090909090909,0.4090909090909091,1.1,81,0.0,6.9
2023-01-11 00:00:00,36.0,11.288425925925926,26.0,13.0,23.0,27.0,0.0,9.0,0.6388888888888888,0.3611111111111111,0.6,84,0.0,7.5
2023-01-11 01:00:00,6.0,9.463888888888889,6.0,3.0,3.0,5.0,0.0,1.0,0.5,0.5,-1.1,91,0.0,9.4
2023-01-11 02:00:00,4.0,6.958333333333333,4.0,1.0,3.0,1.0,0.0,3.0,0.75,0.25,0.2,88,0.0,7.1
2023-01-11 03:00:00,6.0,12.430555555555557,6.0,3.0,3.0,4.0,0.0,2.0,0.5,0.5,0.8,87,0.0,4.0
2023-01-11 04:00:00,9.0,14.788888888888888,9.0,1.0,8.0,7.0,0.0,2.0,0.8888888888888888,0.1111111111111111,-2.0,93,0.0,4.2
2023-01-11 05:00:00,71.0,12.012910798122066,61.0,18.0,53.0,63.0,0.0,8.0,0.7464788732394366,0.2535211267605634,-1.6,93,0.0,5.9
2023-01-11 06:00:00,184.0,10.57699275362319,115.0,33.0,151.0,160.0,0.0,24.0,0.8206521739130435,0.1793478260869565,-2.8,94,0.0,8.7
2023-01-11 07:00:00,411.0,11.733495539334957,194.0,87.0,324.0,369.0,7.0,35.0,0.7883211678832117,0.2116788321167883,-2.3,93,0.0,7.4
2023-01-11 08:00:00,772.0,12.934952504317788,255.0,155.0,617.0,693.0,3.0,76.0,0.7992227979274611,0.20077720207253885,-1.3,93,0.0,2.9
2023-01-11 09:00:00,448.0,16.779166666666665,201.0,101.0,347.0,398.0,11.0,39.0,0.7745535714285714,0.22544642857142858,-1.1,93,0.0,3.7
2023-01-11 10:00:00,255.0,20.241633986928104,146.0,79.0,176.0,215.0,9.0,31.0,0.6901960784313725,0.30980392156862746,0.5,82,0.0,6.6
2023-01-11 11:00:00,236.0,28.113771186440676,149.0,64.0,172.0,204.0,4.0,28.0,0.7288135593220338,0.2711864406779661,2.8,73,0.0,3.2
2023-01-11 12:00:00,312.0,19.34807692307692,176.0,81.0,231.0,278.0,10.0,24.0,0.7403846153846154,0.25961538461538464,5.1,65,0.0,4.0
2023-01-11 13:00:00,297.0,15.06576879910213,179.0,81.0,216.0,255.0,8.0,34.0,0.7272727272727273,0.2727272727272727,6.7,57,0.0,7.9
2023-01-11 14:00:00,317.0,14.900315457413248,180.0,96.0,221.0,258.0,15.0,44.0,0.6971608832807571,0.3028391167192429,7.1,54,0.0,9.8
2023-01-11 15:00:00,391.0,15.1962063086104,203.0,115.0,276.0,319.0,17.0,55.0,0.7058823529411765,0.29411764705882354,7.5,53,0.0,10.5
2023-01-11 16:00:00,538.0,14.991325898389094,246.0,134.0,404.0,471.0,9.0,58.0,0.7509293680297398,0.24907063197026022,6.6,60,0.0,9.2
2023-01-11 17:00:00,847.0,13.250708382526565,281.0,206.0,641.0,751.0,8.0,88.0,0.7567886658795749,0.24321133412042503,5.2,67,0.0,8.6
2023-01-11 18:00:00,723.0,13.023029045643153,241.0,175.0,548.0,633.0,3.0,87.0,0.7579529737206085,0.24204702627939143,3.4,75,0.0,8.3
2023-01-11 19:00:00,480.0,23.2496875,191.0,149.0,331.0,422.0,6.0,52.0,0.6895833333333333,0.3104166666666667,2.7,79,0.0,8.2
2023-01-11 20:00:00,285.0,14.720467836257308,151.0,76.0,209.0,251.0,0.0,34.0,0.7333333333333333,0.26666666666666666,3.6,77,0.1,7.9
2023-01-11 21:00:00,256.0,15.268424479166667,138.0,67.0,189.0,218.0,4.0,34.0,0.73828125,0.26171875,3.2,82,0.0,7.7
2023-01-11 22:00:00,110.0,13.10878787878788,79.0,44.0,66.0,95.0,3.0,12.0,0.6,0.4,3.7,82,0.0,7.1
2023-01-11 23:00:00,74.0,11.040765765765766,59.0,24.0,50.0,61.0,2.0,11.0,0.6756756756756757,0.32432432432432434,4.1,83,0.1,9.4
2023-01-12 00:00:00,30.0,16.76888888888889,27.0,11.0,19.0,22.0,2.0,6.0,0.6333333333333333,0.36666666666666664,4.1,86,0.4,9.9
2023-01-12 01:00:00,12.0,10.68611111111111,10.0,4.0,8.0,4.0,1.0,7.0,0.6666666666666666,0.3333333333333333,4.0,91,0.4,9.2
2023-01-12 02:00:00,10.0,17.48,9.0,4.0,6.0,5.0,2.0,3.0,0.6,0.4,4.0,93,0.4,10.4
2023-01-12 03:00:00,11.0,15.359090909090908,9.0,6.0,5.0,9.0,2.0,0.0,0.45454545454545453,0.5454545454545454,4.2,93,0.0,9.7
2023-01-12 04:00:00,11.0,20.52121212121212,11.0,2.0,9.0,9.0,0.0,2.0,0.8181818181818182,0.18181818181818182,4.4,94,0.0,8.2
2023-01-12 05:00:00,64.0,11.862239583333333,50.0,16.0,48.0,54.0,2.0,8.0,0.75,0.25,4.5,94,0.0,8.1
2023-01-12 06:00:00,157.0,12.375159235668791,98.0,34.0,123.0,137.0,5.0,15.0,0.7834394904458599,0.21656050955414013,4.8,95,0.1,7.1
2023-01-12 07:00:00,383.0,15.36531766753699,188.0,72.0,311.0,342.0,5.0,36.0,0.8120104438642297,0.18798955613577023,5.1,95,0.5,6.1
2023-01-12 08:00:00,689.0,11.629366231253023,247.0,141.0,548.0,630.0,7.0,52.0,0.795355587808418,0.204644412191582,4.6,96,0.1,6.0
2023-01-12 09:00:00,418.0,12.620773524720894,184.0,111.0,307.0,369.0,11.0,38.0,0.7344497607655502,0.26555023923444976,5.0,96,0.0,7.9
2023-01-12 10:00:00,220.0,13.279318181818182,146.0,56.0,164.0,187.0,3.0,30.0,0.7454545454545455,0.2545454545454545,5.8,95,0.0,5.8
2023-01-12 11:00:00,301.0,19.85420819490587,170.0,67.0,234.0,251.0,2.0,48.0,0.7774086378737541,0.22259136212624583,6.6,91,0.0,9.4
2023-01-12 12:00:00,344.0,18.31279069767442,170.0,130.0,214.0,286.0,15.0,43.0,0.622093023255814,0.37790697674418605,7.8,87,0.0,8.6
2023-01-12 13:00:00,376.0,16.956072695035463,180.0,130.0,246.0,294.0,24.0,58.0,0.6542553191489362,0.34574468085106386,8.9,84,0.0,7.6
2023-01-12 14:00:00,294.0,18.304308390022673,153.0,92.0,202.0,233.0,12.0,49.0,0.6870748299319728,0.3129251700680272,9.8,81,0.0,7.2
2023-01-12 15:00:00,353.0,15.951510859301226,198.0,107.0,246.0,294.0,11.0,48.0,0.6968838526912181,0.3031161473087819,10.5,78,0.0,9.1
2023-01-12 16:00:00,488.0,13.431454918032788,235.0,123.0,365.0,420.0,10.0,58.0,0.7479508196721312,0.2520491803278688,11.1,75,0.0,9.9
2023-01-12 17:00:00,807.0,15.449752168525404,278.0,191.0,616.0,725.0,8.0,74.0,0.7633209417596035,0.23667905824039653,11.2,76,0.0,11.8
2023-01-12 18:00:00,617.0,13.24494867639114,253.0,159.0,458.0,549.0,5.0,63.0,0.7423014586709886,0.2576985413290113,10.6,80,0.0,11.8
2023-01-12 19:00:00,445.0,15.029850187265918,196.0,130.0,315.0,381.0,11.0,53.0,0.7078651685393258,0.29213483146067415,11.1,82,0.0,14.2
2023-01-12 20:00:00,271.0,11.681426814268143,135.0,79.0,192.0,238.0,3.0,30.0,0.7084870848708487,0.2915129151291513,11.1,93,0.0,15.5
2023-01-12 21:00:00,160.0,11.411875,98.0,37.0,123.0,138.0,2.0,20.0,0.76875,0.23125,11.8,94,0.2,13.3
2023-01-12 22:00:00,80.0,9.626875,63.0,22.0,58.0,66.0,1.0,13.0,0.725,0.275,11.4,93,1.1,12.0
2023-01-12 23:00:00,53.0,12.271383647798743,47.0,12.0,41.0,43.0,1.0,9.0,0.7735849056603774,0.22641509433962265,11.8,94,1.9,16.3
2023-01-13 00:00:00,24.0,10.59375,18.0,5.0,19.0,23.0,0.0,1.0,0.7916666666666666,0.20833333333333334,12.1,95,0.8,16.9
2023-01-13 01:00:00,29.0,8.925287356321839,24.0,8.0,21.0,22.0,0.0,7.0,0.7241379310344828,0.27586206896551724,12.2,92,1.0,19.0
2023-01-13 02:00:00,8.0,10.81875,7.0,3.0,5.0,6.0,0.0,2.0,0.625,0.375,12.1,92,1.5,16.9
2023-01-13 03:00:00,10.0,16.39666666666667,10.0,2.0,8.0,8.0,0.0,2.0,0.8,0.2,12.1,95,1.5,18.4
2023-01-13 04:00:00,11.0,16.15909090909091,11.0,2.0,9.0,10.0,0.0,1.0,0.8181818181818182,0.18181818181818182,12.1,92,0.4,19.2
2023-01-13 05:00:00,38.0,9.768859649122806,33.0,12.0,26.0,31.0,0.0,7.0,0.6842105263157895,0.3157894736842105,11.8,92,0.3,18.2
2023-01-13 06:00:00,77.0,16.816233766233765,60.0,16.0,61.0,68.0,0.0,9.0,0.7922077922077922,0.2077922077922078,11.2,93,0.1,16.3
2023-01-13 07:00:00,237.0,12.231012658227849,133.0,37.0,200.0,211.0,1.0,25.0,0.8438818565400844,0.15611814345991562,10.9,95,0.6,16.9
2023-01-13 08:00:00,424.0,11.880463836477988,194.0,85.0,339.0,385.0,2.0,37.0,0.7995283018867925,0.20047169811320756,7.9,88,0.2,21.3
2023-01-13 09:00:00,377.0,14.270291777188328,190.0,108.0,269.0,329.0,18.0,30.0,0.713527851458886,0.2864721485411141,7.2,86,0.2,20.1
2023-01-13 10:00:00,262.0,18.478435114503817,154.0,93.0,169.0,224.0,8.0,30.0,0.6450381679389313,0.3549618320610687,7.0,83,0.0,18.8
2023-01-13 11:00:00,327.0,18.934097859327217,181.0,118.0,209.0,275.0,19.0,33.0,0.6391437308868502,0.36085626911314983,7.5,73,0.0,21.7
2023-01-13 12:00:00,449.0,17.97368225686711,213.0,164.0,285.0,382.0,23.0,44.0,0.6347438752783965,0.36525612472160357,8.1,62,0.0,21.0
2023-01-13 13:00:00,399.0,15.367502088554719,191.0,113.0,286.0,336.0,20.0,43.0,0.7167919799498746,0.2832080200501253,8.8,56,0.0,23.4
2023-01-13 14:00:00,456.0,16.38110380116959,213.0,182.0,274.0,383.0,34.0,39.0,0.6008771929824561,0.3991228070175439,9.5,53,0.0,23.1
2023-01-13 15:00:00,506.0,15.903260869565218,243.0,160.0,346.0,438.0,17.0,51.0,0.6837944664031621,0.31620553359683795,9.5,52,0.0,22.3
2023-01-13 16:00:00,542.0,15.64720172201722,234.0,156.0,386.0,466.0,9.0,67.0,0.7121771217712177,0.2878228782287823,8.6,53,0.0,23.8
2023-01-13 17:00:00,603.0,13.593864013266998,268.0,162.0,441.0,535.0,7.0,61.0,0.7313432835820896,0.26865671641791045,7.4,55,0.0,22.3
2023-01-13 18:00:00,513.0,11.70012995451592,215.0,142.0,371.0,439.0,12.0,62.0,0.723196881091618,0.27680311890838205,6.2,56,0.0,18.0
2023-01-13 19:00:00,388.0,13.845403780068727,178.0,103.0,285.0,335.0,4.0,49.0,0.7345360824742269,0.2654639175257732,5.0,59,0.0,16.5
2023-01-13 20:00:00,234.0,14.115883190883192,131.0,71.0,163.0,192.0,4.0,38.0,0.6965811965811965,0.3034188034188034,4.7,59,0.0,15.4
2023-01-13 21:00:00,182.0,11.361904761904762,113.0,62.0,120.0,158.0,6.0,18.0,0.6593406593406593,0.34065934065934067,4.2,61,0.0,16.0
2023-01-13 22:00:00,145.0,19.037471264367817,95.0,44.0,101.0,122.0,4.0,19.0,0.696551724137931,0.30344827586206896,3.9,61,0.0,16.7
2023-01-13 23:00:00,155.0,11.670860215053764,97.0,50.0,105.0,135.0,4.0,16.0,0.6774193548387096,0.3225806451612903,3.7,60,0.0,17.9
2023-01-14 00:00:00,117.0,20.70883190883191,79.0,35.0,82.0,105.0,3.0,9.0,0.7008547008547008,0.29914529914529914,3.2,60,0.0,20.3
2023-01-14 01:00:00,73.0,11.676255707762557,48.0,24.0,49.0,64.0,2.0,7.0,0.6712328767123288,0.3287671232876712,2.5,59,0.0,22.2
2023-01-14 02:00:00,53.0,10.79685534591195,41.0,19.0,34.0,45.0,0.0,8.0,0.6415094339622641,0.3584905660377358,1.5,62,0.0,19.3
2023-01-14 03:00:00,22.0,14.39469696969697,19.0,8.0,14.0,15.0,0.0,7.0,0.6363636363636364,0.36363636363636365,0.6,63,0.0,18.7
2023-01-14 04:00:00,12.0,12.798611111111112,12.0,2.0,10.0,10.0,0.0,2.0,0.8333333333333334,0.16666666666666666,0.1,63,0.0,18.9
2023-01-14 05:00:00,16.0,15.44375,13.0,6.0,10.0,14.0,1.0,1.0,0.625,0.375,-0.2,62,0.0,18.7
2023-01-14 06:00:00,37.0,13.767117117117117,33.0,10.0,27.0,33.0,0.0,4.0,0.7297297297297297,0.2702702702702703,-0.4,62,0.0,17.2
2023-01-14 07:00:00,95.0,11.659122807017544,72.0,25.0,70.0,86.0,0.0,9.0,0.7368421052631579,0.2631578947368421,0.0,60,0.0,18.5
2023-01-14 08:00:00,162.0,14.752572016460904,106.0,46.0,116.0,144.0,3.0,15.0,0.7160493827160493,0.2839506172839506,1.3,55,0.0,20.4
2023-01-14 09:00:00,267.0,15.103745318352061,153.0,91.0,176.0,234.0,4.0,29.0,0.6591760299625468,0.3408239700374532,1.2,57,0.0,21.1
2023-01-14 10:00:00,330.0,13.167121212121211,175.0,110.0,220.0,296.0,4.0,30.0,0.6666666666666666,0.3333333333333333,1.4,59,0.0,21.1
2023-01-14 11:00:00,352.0,18.280492424242425,161.0,113.0,239.0,301.0,16.0,35.0,0.6789772727272727,0.3210227272727273,1.6,58,0.0,20.8
2023-01-14 12:00:00,421.0,19.659144893111637,179.0,117.0,304.0,377.0,15.0,29.0,0.7220902612826603,0.27790973871733965,1.5,55,0.0,23.1
2023-01-14 13:00:00,374.0,16.636363636363637,175.0,127.0,247.0,337.0,5.0,32.0,0.660427807486631,0.339572192513369,1.5,54,0.0,23.4
2023-01-14 14:00:00,416.0,16.935176282051284,209.0,131.0,285.0,375.0,7.0,34.0,0.6850961538461539,0.31490384615384615,2.0,51,0.0,26.8
2023-01-14 15:00:00,408.0,16.020874183006537,212.0,127.0,281.0,376.0,11.0,21.0,0.6887254901960784,0.3112745098039216,2.4,49,0.0,26.3
2023-01-14 16:00:00,355.0,13.430985915492958,175.0,118.0,237.0,313.0,5.0,37.0,0.6676056338028169,0.3323943661971831,2.6,49,0.0,25.9
2023-01-14 17:00:00,285.0,12.897777777777778,158.0,91.0,194.0,257.0,9.0,19.0,0.6807017543859649,0.3192982456140351,2.5,48,0.0,24.7
2023-01-14 18:00:00,263.0,12.622877059569074,133.0,79.0,184.0,228.0,3.0,32.0,0.6996197718631179,0.30038022813688214,2.3,48,0.0,21.4
2023-01-14 19:00:00,215.0,18.02,126.0,51.0,164.0,181.0,0.0,34.0,0.7627906976744186,0.2372093023255814,2.0,49,0.0,20.0
2023-01-14 20:00:00,171.0,18.543957115009746,96.0,40.0,131.0,136.0,4.0,31.0,0.7660818713450293,0.23391812865497075,0.1,57,0.0,21.2
2023-01-14 21:00:00,126.0,11.72367724867725,79.0,38.0,88.0,110.0,2.0,14.0,0.6984126984126984,0.30158730158730157,-0.7,57,0.0,24.9
2023-01-14 22:00:00,116.0,13.31882183908046,82.0,41.0,75.0,94.0,3.0,19.0,0.646551724137931,0.35344827586206895,-1.2,57,0.0,23.5
2023-01-14 23:00:00,119.0,10.941316526610644,75.0,32.0,87.0,105.0,2.0,12.0,0.7310924369747899,0.2689075630252101,-1.5,57,0.0,21.9
2023-01-15 00:00:00,86.0,14.84748062015504,69.0,27.0,59.0,69.0,2.0,15.0,0.686046511627907,0.313953488372093,-1.4,57,0.0,21.2
2023-01-15 01:00:00,66.0,10.788888888888888,43.0,27.0,39.0,58.0,0.0,8.0,0.5909090909090909,0.4090909090909091,-1.1,56,0.0,22.3
2023-01-15 02:00:00,48.0,12.232986111111112,27.0,18.0,30.0,39.0,1.0,8.0,0.625,0.375,-1.3,58,0.0,24.3
2023-01-15 03:00:00,18.0,9.09537037037037,16.0,8.0,10.0,15.0,0.0,3.0,0.5555555555555556,0.4444444444444444,-1.5,61,0.0,21.1
2023-01-15 04:00:00,11.0,23.136363636363637,10.0,5.0,6.0,10.0,0.0,1.0,0.5454545454545454,0.45454545454545453,-1.4,61,0.0,19.7
2023-01-15 05:00:00,15.0,14.565555555555557,14.0,5.0,10.0,11.0,0.0,4.0,0.6666666666666666,0.3333333333333333,-1.7,63,0.0,18.7
2023-01-15 06:00:00,21.0,16.655555555555555,16.0,9.0,12.0,16.0,0.0,5.0,0.5714285714285714,0.42857142857142855,-1.9,64,0.0,19.7
2023-01-15 07:00:00,58.0,17.02528735632184,46.0,15.0,43.0,46.0,7.0,5.0,0.7413793103448276,0.25862068965517243,-2.0,65,0.0,19.8
2023-01-15 08:00:00,120.0,11.37638888888889,81.0,38.0,82.0,94.0,8.0,18.0,0.6833333333333333,0.31666666666666665,-2.2,67,0.0,15.0
2023-01-15 09:00:00,226.0,17.559882005899706,138.0,76.0,150.0,187.0,6.0,33.0,0.6637168141592921,0.336283185840708,-2.0,68,0.0,14.7
2023-01-15 10:00:00,375.0,17.66071111111111,180.0,139.0,236.0,318.0,16.0,41.0,0.6293333333333333,0.37066666666666664,-0.3,63,0.0,15.7
