timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2023-01-04 09:00:00,449.0,15.452932442464736,207.0,127.0,322.0,383.0,21.0,45.0,0.7171492204899778,0.2828507795100223,12.1,95,0.0,5.9,9,2,1,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,823.0,359.0,323.125,282.8641975308642,0.10022271714922049,0.8530066815144766
2023-01-04 10:00:00,339.0,27.647050147492628,173.0,141.0,198.0,262.0,31.0,46.0,0.584070796460177,0.415929203539823,14.0,91,0.0,8.1,10,2,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,449.0,239.0,326.875,284.890243902439,0.13569321533923304,0.7728613569321534
2023-01-04 11:00:00,299.0,23.787402452619844,158.0,124.0,175.0,234.0,29.0,36.0,0.5852842809364549,0.4147157190635451,15.4,89,0.0,8.3,11,2,1,0,0,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,339.0,304.0,331.0416666666667,285.5421686746988,0.12040133779264214,0.782608695652174
2023-01-04 12:00:00,374.0,24.53489304812834,194.0,146.0,228.0,274.0,38.0,62.0,0.6096256684491979,0.3903743315508021,16.1,87,0.0,8.6,12,2,1,0,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,299.0,277.0,330.8333333333333,285.70238095238096,0.1657754010695187,0.732620320855615
2023-01-04 13:00:00,259.0,18.840669240669243,155.0,114.0,145.0,217.0,11.0,31.0,0.5598455598455598,0.4401544401544401,16.6,85,0.0,11.5,13,2,1,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,374.0,334.0,334.875,286.74117647058824,0.11969111969111969,0.8378378378378378
2023-01-04 14:00:00,337.0,17.89648862512364,171.0,136.0,201.0,270.0,15.0,52.0,0.5964391691394659,0.4035608308605341,15.9,92,1.0,11.2,14,2,1,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,259.0,473.0,331.75,286.4186046511628,0.1543026706231454,0.8011869436201781
2023-01-04 15:00:00,435.0,17.64490421455939,201.0,168.0,267.0,355.0,16.0,64.0,0.6137931034482759,0.3862068965517241,16.2,93,0.5,14.3,15,2,1,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,337.0,506.0,326.0833333333333,287.0,0.1471264367816092,0.8160919540229885
2023-01-04 16:00:00,590.0,17.05180790960452,244.0,207.0,383.0,491.0,29.0,70.0,0.6491525423728813,0.3508474576271186,15.6,95,1.7,9.7,16,2,1,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,435.0,726.0,323.125,288.6818181818182,0.11864406779661017,0.8322033898305085
2023-01-04 17:00:00,926.0,15.725161987041036,281.0,293.0,633.0,815.0,17.0,94.0,0.683585313174946,0.3164146868250539,15.6,95,2.9,14.1,17,2,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,590.0,921.0,317.4583333333333,292.0674157303371,0.10151187904967603,0.8801295896328294
2023-01-04 18:00:00,699.0,13.352694325226514,271.0,214.0,485.0,582.0,18.0,99.0,0.6938483547925608,0.3061516452074392,15.4,95,0.1,12.1,18,2,1,0,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,926.0,683.0,317.6666666666667,299.1111111111111,0.14163090128755365,0.8326180257510729
2023-01-04 19:00:00,471.0,13.501627742392072,212.0,140.0,331.0,407.0,8.0,56.0,0.70276008492569,0.2972399150743099,14.9,97,0.0,12.0,19,2,1,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,699.0,461.0,318.3333333333333,303.5054945054945,0.11889596602972399,0.8641188959660298
2023-01-04 20:00:00,326.0,15.74049079754601,165.0,94.0,232.0,275.0,5.0,46.0,0.7116564417177914,0.2883435582822086,15.1,97,0.0,12.1,20,2,1,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,471.0,303.0,318.75,305.32608695652175,0.1411042944785276,0.843558282208589
2023-01-04 21:00:00,234.0,12.716452991452991,133.0,80.0,154.0,180.0,6.0,48.0,0.6581196581196581,0.3418803418803419,15.4,97,0.0,12.5,21,2,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,326.0,226.0,319.7083333333333,305.5483870967742,0.20512820512820512,0.7692307692307693
2023-01-04 22:00:00,161.0,19.60010351966874,99.0,67.0,94.0,117.0,2.0,42.0,0.5838509316770186,0.4161490683229814,15.1,98,0.0,13.2,22,2,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,234.0,163.0,320.0416666666667,304.78723404255317,0.2608695652173913,0.7267080745341615
2023-01-04 23:00:00,79.0,12.475949367088608,59.0,35.0,44.0,55.0,5.0,19.0,0.5569620253164557,0.4430379746835443,14.9,97,0.0,16.1,23,2,1,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,161.0,92.0,319.9583333333333,303.2736842105263,0.24050632911392406,0.6962025316455697
2023-01-05 00:00:00,26.0,77.3051282051282,22.0,14.0,12.0,19.0,3.0,4.0,0.4615384615384615,0.5384615384615384,14.7,97,0.0,15.1,0,3,1,0,0,0,0,0.0,1.0,0.43388373911755823,-0.900968867902419,79.0,47.0,319.4166666666667,300.9375,0.15384615384615385,0.7307692307692307
2023-01-05 01:00:00,24.0,13.725,20.0,11.0,13.0,14.0,3.0,7.0,0.5416666666666666,0.4583333333333333,14.5,97,0.0,10.7,1,3,1,0,0,0,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,26.0,30.0,318.5416666666667,298.10309278350513,0.2916666666666667,0.5833333333333334
2023-01-05 02:00:00,7.0,18.13809523809524,6.0,2.0,5.0,3.0,0.0,4.0,0.7142857142857143,0.2857142857142857,14.3,98,0.1,7.9,2,3,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,24.0,12.0,318.2916666666667,295.3061224489796,0.5714285714285714,0.42857142857142855
2023-01-05 03:00:00,10.0,28.048333333333336,7.0,6.0,4.0,4.0,0.0,6.0,0.4,0.6,14.6,97,0.0,9.0,3,3,1,0,0,0,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,7.0,7.0,318.0833333333333,292.3939393939394,0.6,0.4
2023-01-05 04:00:00,16.0,14.514583333333334,13.0,7.0,9.0,11.0,0.0,5.0,0.5625,0.4375,13.6,95,0.0,10.0,4,3,1,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10.0,16.0,318.2083333333333,289.57,0.3125,0.6875
2023-01-05 05:00:00,67.0,10.882835820895522,57.0,14.0,53.0,57.0,0.0,10.0,0.7910447761194029,0.208955223880597,12.4,84,0.0,16.5,5,3,1,0,0,0,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,16.0,78.0,318.2083333333333,286.86138613861385,0.14925373134328357,0.8507462686567164
2023-01-05 06:00:00,185.0,11.664774774774774,126.0,33.0,152.0,164.0,0.0,21.0,0.8216216216216217,0.1783783783783784,11.2,79,0.0,12.3,6,3,1,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,67.0,200.0,317.75,284.70588235294116,0.11351351351351352,0.8864864864864865
2023-01-05 07:00:00,426.0,11.898043818466354,212.0,99.0,327.0,376.0,2.0,48.0,0.7676056338028169,0.2323943661971831,9.1,87,0.0,6.6,7,3,1,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,185.0,475.0,317.125,283.7378640776699,0.11267605633802817,0.8826291079812206
2023-01-05 08:00:00,734.0,14.616439600363307,253.0,166.0,568.0,662.0,5.0,67.0,0.773841961852861,0.2261580381471389,11.1,75,0.0,11.1,8,3,1,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,426.0,823.0,315.0833333333333,285.1057692307692,0.09128065395095368,0.9019073569482289
2023-01-05 09:00:00,453.0,16.207064017660045,206.0,138.0,315.0,395.0,11.0,47.0,0.695364238410596,0.304635761589404,10.7,82,0.0,6.5,9,3,1,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,734.0,449.0,311.375,289.3809523809524,0.10375275938189846,0.8719646799116998
2023-01-05 10:00:00,287.0,18.745644599303137,159.0,112.0,175.0,221.0,28.0,38.0,0.6097560975609756,0.3902439024390244,12.8,73,0.0,1.8,10,3,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,453.0,339.0,311.5416666666667,290.92452830188677,0.13240418118466898,0.7700348432055749
2023-01-05 11:00:00,322.0,24.744461697722567,155.0,149.0,173.0,241.0,37.0,44.0,0.5372670807453416,0.4627329192546583,13.4,72,0.0,4.3,11,3,1,0,0,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,287.0,299.0,309.375,290.8878504672897,0.13664596273291926,0.7484472049689441
2023-01-05 12:00:00,389.0,20.66790916880891,184.0,155.0,234.0,297.0,37.0,55.0,0.6015424164524421,0.3984575835475578,14.5,65,0.0,3.2,12,3,1,0,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,322.0,374.0,310.3333333333333,291.1759259259259,0.14138817480719795,0.7634961439588689
2023-01-05 13:00:00,397.0,23.270948782535687,192.0,159.0,238.0,302.0,32.0,63.0,0.5994962216624685,0.4005037783375315,14.9,62,0.0,4.1,13,3,1,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,389.0,259.0,310.9583333333333,292.07339449541286,0.15869017632241814,0.760705289672544
2023-01-05 14:00:00,499.0,24.103239812959252,212.0,250.0,249.0,366.0,60.0,73.0,0.4989979959919839,0.501002004008016,15.1,62,0.0,5.9,14,3,1,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,397.0,337.0,316.7083333333333,293.0272727272727,0.1462925851703407,0.7334669338677354
2023-01-05 15:00:00,597.0,23.826130653266333,257.0,296.0,301.0,439.0,74.0,84.0,0.5041876046901173,0.4958123953098827,15.3,61,0.0,8.2,15,3,1,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,499.0,435.0,323.4583333333333,294.8828828828829,0.1407035175879397,0.7353433835845896
2023-01-05 16:00:00,757.0,22.60028621752532,287.0,298.0,459.0,582.0,73.0,102.0,0.6063408190224571,0.3936591809775429,14.7,60,0.0,7.2,16,3,1,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,597.0,590.0,330.2083333333333,297.58035714285717,0.13474240422721268,0.7688243064729194
2023-01-05 17:00:00,1001.0,16.553563103563103,291.0,336.0,665.0,862.0,37.0,102.0,0.6643356643356644,0.3356643356643357,14.0,64,0.0,4.0,17,3,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,757.0,926.0,337.1666666666667,301.646017699115,0.1018981018981019,0.8611388611388612
2023-01-05 18:00:00,789.0,14.126383607942545,260.0,233.0,556.0,688.0,12.0,89.0,0.7046894803548795,0.2953105196451204,10.6,86,0.4,6.2,18,3,1,0,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1001.0,699.0,340.2916666666667,307.780701754386,0.11280101394169835,0.8719898605830165
2023-01-05 19:00:00,467.0,13.791077801570308,202.0,143.0,324.0,395.0,15.0,57.0,0.6937901498929336,0.3062098501070663,9.8,84,0.0,3.8,19,3,1,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,789.0,471.0,344.0416666666667,311.96521739130435,0.12205567451820129,0.8458244111349036
2023-01-05 20:00:00,347.0,12.80581171950048,174.0,112.0,235.0,292.0,12.0,43.0,0.6772334293948127,0.3227665706051873,12.1,65,0.0,8.5,20,3,1,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,467.0,326.0,343.875,313.30172413793105,0.1239193083573487,0.8414985590778098
2023-01-05 21:00:00,219.0,13.907534246575343,123.0,71.0,148.0,170.0,6.0,43.0,0.6757990867579908,0.3242009132420091,9.9,77,0.3,5.1,21,3,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,347.0,234.0,344.75,313.5897435897436,0.1963470319634703,0.776255707762557
2023-01-05 22:00:00,197.0,16.520219966159054,111.0,83.0,114.0,154.0,9.0,34.0,0.5786802030456852,0.4213197969543147,8.9,91,0.0,7.4,22,3,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,219.0,161.0,344.125,312.7881355932203,0.17258883248730963,0.7817258883248731
2023-01-05 23:00:00,98.0,13.42687074829932,64.0,41.0,57.0,80.0,3.0,15.0,0.5816326530612245,0.4183673469387755,8.4,84,0.0,14.6,23,3,1,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,197.0,79.0,345.625,311.8151260504202,0.15306122448979592,0.8163265306122449
2023-01-06 00:00:00,36.0,22.675925925925927,30.0,18.0,18.0,28.0,0.0,8.0,0.5,0.5,8.4,79,0.0,13.4,0,4,1,0,0,0,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,98.0,26.0,346.4166666666667,310.03333333333336,0.2222222222222222,0.7777777777777778
2023-01-06 01:00:00,15.0,75.99333333333333,14.0,3.0,12.0,12.0,0.0,3.0,0.8,0.2,7.9,80,0.0,10.2,1,4,1,0,0,0,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,36.0,24.0,346.8333333333333,307.7685950413223,0.2,0.8
2023-01-06 02:00:00,11.0,14.703030303030303,10.0,5.0,6.0,9.0,0.0,2.0,0.5454545454545454,0.4545454545454545,6.6,89,0.0,6.2,2,4,1,0,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.0,7.0,346.4583333333333,305.3688524590164,0.18181818181818182,0.8181818181818182
2023-01-06 03:00:00,12.0,19.368055555555554,10.0,8.0,4.0,5.0,1.0,6.0,0.3333333333333333,0.6666666666666666,7.3,87,0.0,4.6,3,4,1,0,0,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,11.0,10.0,346.625,302.9756097560976,0.5,0.4166666666666667
2023-01-06 04:00:00,18.0,15.13888888888889,16.0,6.0,12.0,12.0,0.0,6.0,0.6666666666666666,0.3333333333333333,8.1,80,0.0,3.2,4,4,1,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.0,16.0,346.7083333333333,300.6290322580645,0.3333333333333333,0.6666666666666666
2023-01-06 05:00:00,59.0,9.953389830508474,50.0,14.0,45.0,54.0,0.0,5.0,0.7627118644067796,0.2372881355932203,7.3,86,0.0,1.8,5,4,1,0,0,0,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,18.0,67.0,346.7916666666667,298.368,0.0847457627118644,0.9152542372881356
2023-01-06 06:00:00,172.0,14.763759689922482,108.0,44.0,128.0,154.0,1.0,17.0,0.7441860465116279,0.2558139534883721,6.3,92,0.0,5.1,6,4,1,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,59.0,185.0,346.4583333333333,296.468253968254,0.09883720930232558,0.8953488372093024
2023-01-06 07:00:00,330.0,13.147373737373735,164.0,68.0,262.0,299.0,3.0,28.0,0.793939393939394,0.206060606060606,6.9,87,0.0,10.1,7,4,1,0,0,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,172.0,426.0,345.9166666666667,295.48818897637796,0.08484848484848485,0.906060606060606
2023-01-06 08:00:00,508.0,11.79061679790026,225.0,114.0,394.0,452.0,2.0,54.0,0.7755905511811023,0.2244094488188976,7.6,71,0.0,14.8,8,4,1,0,0,0,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,330.0,734.0,341.9166666666667,295.7578125,0.1062992125984252,0.889763779527559
2023-01-06 09:00:00,354.0,14.324905838041431,194.0,86.0,268.0,312.0,9.0,33.0,0.7570621468926554,0.2429378531073446,7.5,62,0.0,13.7,9,4,1,0,0,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,508.0,453.0,332.5,297.4031007751938,0.09322033898305085,0.8813559322033898
2023-01-06 10:00:00,266.0,20.756203007518796,156.0,88.0,178.0,229.0,5.0,32.0,0.6691729323308271,0.3308270676691729,7.9,61,0.0,14.1,10,4,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,354.0,287.0,328.375,297.83846153846156,0.12030075187969924,0.8609022556390977
2023-01-06 11:00:00,308.0,14.629383116883115,169.0,104.0,204.0,263.0,8.0,37.0,0.6623376623376623,0.3376623376623376,8.0,57,0.0,20.7,11,4,1,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,266.0,322.0,327.5,297.59541984732823,0.12012987012987013,0.8538961038961039
2023-01-06 12:00:00,360.0,18.522314814814816,190.0,142.0,218.0,307.0,11.0,42.0,0.6055555555555555,0.3944444444444444,8.4,52,0.0,19.7,12,4,1,0,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,308.0,389.0,326.9166666666667,297.67424242424244,0.11666666666666667,0.8527777777777777
2023-01-06 13:00:00,350.0,17.37947619047619,187.0,145.0,205.0,287.0,16.0,47.0,0.5857142857142857,0.4142857142857143,9.6,47,0.0,22.3,13,4,1,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,360.0,397.0,325.7083333333333,298.14285714285717,0.13428571428571429,0.82
2023-01-06 14:00:00,359.0,18.5483286908078,204.0,131.0,228.0,285.0,20.0,54.0,0.6350974930362117,0.3649025069637883,9.8,46,0.0,22.2,14,4,1,0,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,350.0,499.0,323.75,298.52985074626866,0.15041782729805014,0.7938718662952646
2023-01-06 15:00:00,455.0,13.61879120879121,230.0,155.0,300.0,361.0,20.0,74.0,0.6593406593406593,0.3406593406593406,9.6,46,0.0,20.4,15,4,1,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,359.0,597.0,317.9166666666667,298.97777777777776,0.16263736263736264,0.7934065934065934
2023-01-06 16:00:00,620.0,15.876774193548387,248.0,221.0,399.0,507.0,36.0,77.0,0.6435483870967742,0.3564516129032258,9.1,45,0.0,20.5,16,4,1,0,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,455.0,757.0,312.0,300.125,0.12419354838709677,0.817741935483871
2023-01-06 17:00:00,746.0,14.660232350312778,280.0,223.0,523.0,630.0,22.0,94.0,0.7010723860589813,0.2989276139410187,8.3,45,0.0,18.4,17,4,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,620.0,1001.0,306.2916666666667,302.45985401459853,0.1260053619302949,0.8445040214477212
2023-01-06 18:00:00,539.0,12.389115646258505,227.0,149.0,390.0,463.0,11.0,65.0,0.7235621521335807,0.2764378478664193,6.8,47,0.0,14.7,18,4,1,0,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,746.0,789.0,295.6666666666667,305.67391304347825,0.12059369202226346,0.8589981447124304
2023-01-06 19:00:00,404.0,11.632508250825085,186.0,130.0,274.0,342.0,9.0,53.0,0.6782178217821783,0.3217821782178218,5.8,51,0.0,13.4,19,4,1,0,0,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,539.0,467.0,285.25,307.3525179856115,0.1311881188118812,0.8465346534653465
2023-01-06 20:00:00,216.0,12.77608024691358,132.0,65.0,151.0,171.0,5.0,40.0,0.6990740740740741,0.3009259259259259,5.7,54,0.0,10.6,20,4,1,0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,404.0,347.0,282.625,308.04285714285714,0.18518518518518517,0.7916666666666666
2023-01-06 21:00:00,205.0,18.427723577235778,120.0,76.0,129.0,168.0,1.0,36.0,0.6292682926829268,0.3707317073170731,3.9,64,0.0,7.0,21,4,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,216.0,219.0,277.1666666666667,307.3900709219858,0.17560975609756097,0.8195121951219512
2023-01-06 22:00:00,134.0,16.442537313432837,84.0,46.0,88.0,103.0,3.0,28.0,0.6567164179104478,0.3432835820895522,4.0,65,0.0,7.0,22,4,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,205.0,197.0,276.5833333333333,306.66901408450707,0.208955223880597,0.7686567164179104
2023-01-06 23:00:00,161.0,10.818944099378882,97.0,50.0,111.0,126.0,5.0,30.0,0.6894409937888198,0.3105590062111801,4.4,65,0.0,5.9,23,4,1,0,0,0,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,134.0,98.0,273.9583333333333,305.46153846153845,0.18633540372670807,0.782608695652174
2023-01-07 00:00:00,121.0,11.059228650137742,83.0,44.0,77.0,108.0,0.0,13.0,0.6363636363636364,0.3636363636363636,4.2,67,0.0,6.8,0,5,1,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,161.0,36.0,276.5833333333333,304.4583333333333,0.10743801652892562,0.8925619834710744
2023-01-07 01:00:00,90.0,16.279444444444444,49.0,44.0,46.0,78.0,2.0,10.0,0.5111111111111111,0.4888888888888889,3.7,70,0.0,7.6,1,5,1,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,121.0,15.0,280.125,303.19310344827585,0.1111111111111111,0.8666666666666667
2023-01-07 02:00:00,61.0,13.185519125683062,33.0,30.0,31.0,50.0,1.0,10.0,0.5081967213114754,0.4918032786885246,2.3,76,0.0,8.2,2,5,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,90.0,11.0,283.25,301.7328767123288,0.16393442622950818,0.819672131147541
2023-01-07 03:00:00,27.0,13.580864197530865,23.0,10.0,17.0,21.0,0.0,6.0,0.6296296296296297,0.3703703703703703,2.0,77,0.0,9.0,3,5,1,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,61.0,12.0,285.3333333333333,300.0952380952381,0.2222222222222222,0.7777777777777778
2023-01-07 04:00:00,8.0,19.360416666666666,5.0,2.0,6.0,2.0,0.0,6.0,0.75,0.25,2.0,78,0.0,8.4,4,5,1,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,27.0,18.0,285.9583333333333,298.25,0.75,0.25
2023-01-07 05:00:00,18.0,14.760185185185186,16.0,4.0,14.0,15.0,0.0,3.0,0.7777777777777778,0.2222222222222222,1.5,81,0.0,7.6,5,5,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,8.0,59.0,285.5416666666667,296.3020134228188,0.16666666666666666,0.8333333333333334
2023-01-07 06:00:00,41.0,12.486178861788618,37.0,8.0,33.0,34.0,0.0,7.0,0.8048780487804879,0.1951219512195122,0.9,84,0.0,7.6,6,5,1,1,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,18.0,172.0,283.8333333333333,294.44666666666666,0.17073170731707318,0.8292682926829268
2023-01-07 07:00:00,89.0,12.088951310861423,65.0,19.0,70.0,81.0,2.0,6.0,0.7865168539325843,0.2134831460674157,0.6,86,0.0,7.6,7,5,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,41.0,330.0,278.375,292.7682119205298,0.06741573033707865,0.9101123595505618
2023-01-07 08:00:00,202.0,13.714356435643566,136.0,57.0,145.0,167.0,4.0,31.0,0.7178217821782178,0.2821782178217821,0.8,83,0.0,8.6,8,5,1,1,0,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,89.0,508.0,268.3333333333333,291.42763157894734,0.15346534653465346,0.8267326732673267
2023-01-07 09:00:00,351.0,14.861633428300095,195.0,114.0,237.0,313.0,10.0,28.0,0.6752136752136753,0.3247863247863248,1.8,76,0.0,9.8,9,5,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,202.0,354.0,255.58333333333334,290.84313725490193,0.07977207977207977,0.8917378917378918
