timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-06-04 19:00:00,Columbus Circle / Union Station,10.0,2.416149278407884,1.900757275132275,3.0869518666371984,2.60235
2025-06-04 20:00:00,Columbus Circle / Union Station,4.0,1.9728632616780593,1.7012731481481478,0.9987211190713021,1.4362198
2025-06-04 21:00:00,Columbus Circle / Union Station,1.0,2.239578108942785,0.6330588624338626,0.9244330501777757,1.1956899
2025-06-04 22:00:00,Columbus Circle / Union Station,1.0,1.9046433531580436,0.42830026455026443,1.1893860071505795,1.5131884
2025-06-04 23:00:00,Columbus Circle / Union Station,1.0,0.3511226313736649,0.1902017195767196,0.4216744350925296,0.6376919
2025-06-05 00:00:00,Columbus Circle / Union Station,0.0,-0.5904655462005215,-0.5508333333333334,-0.08353856582197526,-0.20341626
2025-06-05 01:00:00,Columbus Circle / Union Station,0.0,-1.0753055966905218,-0.27902777777777776,-0.13370862463116717,-0.20205653
2025-06-05 02:00:00,Columbus Circle / Union Station,0.0,-1.793168097965512,-0.5201124338624339,-0.40079446282001524,-0.4353095
2025-06-05 03:00:00,Columbus Circle / Union Station,0.0,-1.795888131068726,-0.1556944444444445,-0.2977724104536825,-0.73213106
2025-06-05 04:00:00,Columbus Circle / Union Station,-1.0,-2.9179035032914147,-2.107380952380953,-1.4070671043453278,-1.6449361
2025-06-05 05:00:00,Columbus Circle / Union Station,-2.0,-2.8944244412462004,-1.2684093915343913,-1.7864947253219066,-1.6881671
2025-06-05 06:00:00,Columbus Circle / Union Station,0.0,-2.8423619795873383,-1.4276719576719574,-1.4435945099673082,-0.72305
2025-06-05 07:00:00,Columbus Circle / Union Station,-14.0,-7.287188398909788,-10.601696428571431,-10.683997377624772,-11.26022
2025-06-05 08:00:00,Columbus Circle / Union Station,-9.0,-4.735293614429876,-7.442986111111111,-7.426281856655703,-5.1078687
2025-06-05 09:00:00,Columbus Circle / Union Station,-12.0,-5.407396985808967,-5.446170634920633,-6.455220670234865,-5.5406895
2025-06-05 10:00:00,Columbus Circle / Union Station,-3.0,-4.056727482898057,-1.7312698412698415,-2.8539278879799483,-2.1566567
2025-06-05 11:00:00,Columbus Circle / Union Station,4.0,-1.041238493689195,-0.4637962962962959,-0.48854917833090644,-0.4991146
2025-06-05 12:00:00,Columbus Circle / Union Station,-3.0,-2.518935924097482,-0.7410317460317465,-1.3177780077380483,-1.7141862
2025-06-05 13:00:00,Columbus Circle / Union Station,2.0,-1.2554537809898811,-0.6314616402116399,-0.7420239439626696,-0.6033052
2025-06-05 14:00:00,Columbus Circle / Union Station,1.0,0.4166387481458728,-2.2776521164021166,-1.804067599493161,-0.74482405
2025-06-05 15:00:00,Columbus Circle / Union Station,-3.0,-0.4433211404257782,-6.839236111111115,-4.604991696943069,-2.696146
2025-06-05 16:00:00,Columbus Circle / Union Station,-3.0,0.6121616519317323,-2.61375992063492,-1.8357426414963594,-1.2232604
2025-06-05 17:00:00,Columbus Circle / Union Station,4.0,3.2241194120076546,6.08125992063492,4.211199246884136,4.4146795
2025-06-05 18:00:00,Columbus Circle / Union Station,12.0,4.677368360015886,8.012420634920636,7.593280183601143,8.006439
2025-06-05 19:00:00,Columbus Circle / Union Station,11.0,4.630693593225063,5.007023809523807,5.28906658948171,5.797202
2025-06-05 20:00:00,Columbus Circle / Union Station,7.0,3.006714025320081,3.2313293650793664,3.2141560726892093,3.8134487
2025-06-05 21:00:00,Columbus Circle / Union Station,2.0,1.7862200626173375,2.3001587301587305,2.2396066148910836,1.9865782
2025-06-05 22:00:00,Columbus Circle / Union Station,4.0,1.3189097284897797,1.3679662698412696,1.3688703634796218,1.2482253
2025-06-05 23:00:00,Columbus Circle / Union Station,1.0,0.9484351017460056,0.8528240740740741,0.9934147428027713,0.8295673
2025-06-06 00:00:00,Columbus Circle / Union Station,0.0,0.1839410986958397,0.23305555555555557,0.13518448976905878,-0.16118073
2025-06-06 01:00:00,Columbus Circle / Union Station,-1.0,-0.3048595148679443,-0.3960515873015874,-0.05422350786667844,-0.19178313
2025-06-06 02:00:00,Columbus Circle / Union Station,0.0,-0.7844712797553699,-0.1826388888888889,-0.24660575649520547,-0.24170238
2025-06-06 03:00:00,Columbus Circle / Union Station,0.0,-1.1916619174633067,-0.1636111111111111,-0.24660575649520547,-0.6715068
2025-06-06 04:00:00,Columbus Circle / Union Station,-1.0,-1.8499246753133456,-2.130644841269842,-1.1645994837298868,-1.3404664
2025-06-06 05:00:00,Columbus Circle / Union Station,-1.0,-2.517155604269539,-1.948125,-1.8463241776995016,-1.8953164
2025-06-06 06:00:00,Columbus Circle / Union Station,-1.0,-2.3686077775053476,-2.6077876984126984,-1.3850386464336673,-1.1543643
2025-06-06 07:00:00,Columbus Circle / Union Station,-13.0,-5.902072317163567,-11.75026785714286,-9.101305395557132,-8.795627
2025-06-06 08:00:00,Columbus Circle / Union Station,-14.0,-5.321793843852586,-6.3269642857142845,-7.67352865338986,-6.9055266
2025-06-06 09:00:00,Columbus Circle / Union Station,-3.0,-5.6949249157762045,-6.514761904761905,-6.1781893847859255,-5.56469
2025-06-06 10:00:00,Columbus Circle / Union Station,-1.0,-3.1407561306730627,-1.5321789321789328,-1.713318742639792,-1.5320218
2025-06-06 11:00:00,Columbus Circle / Union Station,3.0,-1.064437772133595,-0.14886904761904762,-0.9855383147953083,-0.67863744
2025-06-06 12:00:00,Columbus Circle / Union Station,-3.0,-2.119319766950552,-1.6721329365079365,-1.0466882417856218,-0.9786538
2025-06-06 13:00:00,Columbus Circle / Union Station,-7.0,-0.7721807381418745,-0.6770039682539681,-0.073070870757327,-0.25961867
2025-06-06 14:00:00,Columbus Circle / Union Station,0.0,-0.2715508731323041,-0.22615079365079366,0.8588325115494744,-0.17788249
2025-06-06 15:00:00,Columbus Circle / Union Station,-1.0,-0.40291493987416527,-3.461071428571429,-2.6807212139167436,-2.1371448
2025-06-06 16:00:00,Columbus Circle / Union Station,6.0,-0.1447052153868021,-2.8283134920634923,-1.4321090816870996,-1.1540613
2025-06-06 17:00:00,Columbus Circle / Union Station,12.0,1.8410019666015862,2.0543452380952387,0.14426842273357104,0.579653
2025-06-06 18:00:00,Columbus Circle / Union Station,1.0,3.902778809096777,1.9058068783068784,1.2385563852063615,1.9742186
2025-06-06 19:00:00,Columbus Circle / Union Station,5.0,3.7243183070546926,2.14876984126984,1.7609135488278618,1.882886
2025-06-06 20:00:00,Columbus Circle / Union Station,-1.0,3.2121536726393236,1.1920238095238094,1.555958638034966,1.802164
2025-06-06 21:00:00,Columbus Circle / Union Station,7.0,1.9946331635710894,2.02686507936508,1.9226148441478128,1.7549372
2025-06-06 22:00:00,Columbus Circle / Union Station,-3.0,2.4171803623397654,1.281061507936508,1.8080173224314393,1.6950883
2025-06-06 23:00:00,Columbus Circle / Union Station,3.0,1.2243610865418135,3.542657227032227,2.134425007300273,1.6011467
2025-06-07 00:00:00,Columbus Circle / Union Station,1.0,1.3711946885356932,0.730185185185185,0.6348256653799458,0.3333729
2025-06-07 01:00:00,Columbus Circle / Union Station,2.0,0.4963257140154389,-0.2976851851851852,0.07769498070516737,0.14901152
2025-06-07 02:00:00,Columbus Circle / Union Station,0.0,0.14798788770019422,-0.17444444444444443,-0.3061674427270164,-0.09229983
2025-06-07 03:00:00,Columbus Circle / Union Station,0.0,-0.4254382725290382,-0.3478373015873017,-0.247673248850594,-0.52373326
2025-06-07 04:00:00,Columbus Circle / Union Station,0.0,-1.1017354950410663,-1.0187599206349203,-1.1365747468113596,-1.1217058
2025-06-07 05:00:00,Columbus Circle / Union Station,-6.0,-1.48562805211352,-1.9807638888888883,-1.7534382844858638,-1.696052
2025-06-07 06:00:00,Columbus Circle / Union Station,-4.0,-1.7863609762655803,-2.3653670634920636,-1.5309924345036594,-1.2359753
2025-06-07 07:00:00,Columbus Circle / Union Station,-4.0,-4.623412025571215,-2.642688492063492,-4.310577969937533,-4.629149
2025-06-07 08:00:00,Columbus Circle / Union Station,-11.0,-5.428313889017876,-3.413323412698413,-4.411742087582752,-4.4276867
2025-06-07 09:00:00,Columbus Circle / Union Station,-4.0,-3.0221727221162484,-2.171865079365079,-2.4243632938016506,-1.6264901
2025-06-07 10:00:00,Columbus Circle / Union Station,-5.0,-1.9282944446639385,-1.6256845238095232,-0.8059057475152441,-0.6640779
2025-06-07 11:00:00,Columbus Circle / Union Station,7.0,-0.5016817237884099,-1.4661210317460323,-0.6758164814768509,0.033407506
2025-06-07 12:00:00,Columbus Circle / Union Station,1.0,-1.1536506728449303,-1.4593849206349205,-0.37675658207900053,-0.052908685
2025-06-07 13:00:00,Columbus Circle / Union Station,2.0,-2.1885320017052243,-0.6914484126984127,-0.5973598065096041,-0.6573653
2025-06-07 14:00:00,Columbus Circle / Union Station,-4.0,-0.3329724260671193,1.0031944444444445,-0.27597424925539005,-0.47288656
2025-06-07 15:00:00,Columbus Circle / Union Station,-3.0,-0.22981709650116044,0.9596924603174604,-0.27740856946900494,-1.4286569
2025-06-07 16:00:00,Columbus Circle / Union Station,3.0,2.091859245645508,2.1088095238095237,1.0496814714582399,-0.058662955
2025-06-07 17:00:00,Columbus Circle / Union Station,5.0,4.322920589453893,1.1391269841269842,1.6327980481691935,2.1577053
2025-06-07 18:00:00,Columbus Circle / Union Station,1.0,2.2678232562560323,1.6523015873015865,1.1855821072971229,1.4171834
2025-06-07 19:00:00,Columbus Circle / Union Station,-4.0,3.161941104572802,1.9904662698412694,1.422235193181118,2.085256
2025-06-07 20:00:00,Columbus Circle / Union Station,8.0,1.917389579565948,3.0634514790764777,1.9751200011729297,2.3606064
2025-06-07 21:00:00,Columbus Circle / Union Station,4.0,3.963596578846497,1.9692956349206348,1.7580751186406358,2.075853
2025-06-07 22:00:00,Columbus Circle / Union Station,12.0,1.2070658415301103,1.3209556878306876,1.6489654437064483,1.6327101
2025-06-07 23:00:00,Columbus Circle / Union Station,6.0,2.0123734404853475,2.5804338023088036,1.8652283465803021,1.6319243
2025-06-08 00:00:00,Columbus Circle / Union Station,1.0,1.5903822024548608,1.3857043650793652,1.1147920292413365,1.2051333
2025-06-08 01:00:00,Columbus Circle / Union Station,0.0,1.1066810645572536,0.07557539682539681,0.4880702986332705,0.65324193
2025-06-08 02:00:00,Columbus Circle / Union Station,-2.0,0.17951490897004724,-0.11638888888888892,-0.03501133704790408,0.24989036
2025-06-08 03:00:00,Columbus Circle / Union Station,0.0,-0.2813596235947066,-0.45383597883597887,-0.040041583946439384,-0.1785983
2025-06-08 04:00:00,Columbus Circle / Union Station,0.0,-0.595377468632287,-0.5281944444444444,-0.6549008730692739,-0.60874975
2025-06-08 05:00:00,Columbus Circle / Union Station,0.0,-2.4240179697466,-1.2638194444444448,-1.4068273665770306,-2.415288
2025-06-08 06:00:00,Columbus Circle / Union Station,-3.0,-2.4523524879667247,-1.054345238095238,-0.9032006019967258,-1.3533032
2025-06-08 07:00:00,Columbus Circle / Union Station,-2.0,-2.8347950700621083,-1.9142427248677252,-1.5654190904714167,-3.4652436
2025-06-08 08:00:00,Columbus Circle / Union Station,-4.0,-4.672787000176808,-0.9137400793650792,-2.689310736815106,-4.244563
2025-06-08 09:00:00,Columbus Circle / Union Station,-5.0,-3.178967112404275,-3.04719246031746,-1.613626403543392,-2.7865472
2025-06-08 10:00:00,Columbus Circle / Union Station,0.0,-3.1722915953417092,-2.5456613756613757,-0.8249138632580763,-0.82025284
2025-06-08 11:00:00,Columbus Circle / Union Station,3.0,0.039591601427300276,-2.5177182539682534,-1.677614489878995,-0.6533407
2025-06-08 12:00:00,Columbus Circle / Union Station,2.0,-0.7051415874231879,-0.42976190476190473,0.2994669157692261,0.6490522
2025-06-08 13:00:00,Columbus Circle / Union Station,-1.0,-0.15772330888081496,0.34113997113997097,0.3753989732044899,0.61893487
2025-06-08 14:00:00,Columbus Circle / Union Station,0.0,-1.201528222994078,0.3750198412698411,0.42282958972498774,0.59134555
2025-06-08 15:00:00,Columbus Circle / Union Station,4.0,-0.6466491900362354,0.780029761904762,0.7179848352220671,-0.67754036
2025-06-08 16:00:00,Columbus Circle / Union Station,0.0,1.2206599333038666,0.33022727272727265,1.4098059248109343,-0.48993576
2025-06-08 17:00:00,Columbus Circle / Union Station,1.0,1.927628828161122,0.13089947089947082,1.12279938994496,1.0529889
2025-06-08 18:00:00,Columbus Circle / Union Station,2.0,1.4816858711749152,1.4773776455026455,1.8686148766321846,1.3761652
2025-06-08 19:00:00,Columbus Circle / Union Station,1.0,0.36364017886738964,1.6490608465608465,2.0111221528634817,1.6343389
2025-06-08 20:00:00,Columbus Circle / Union Station,2.0,3.2060203683388537,2.81037037037037,2.1451121671232984,2.345802
2025-06-08 21:00:00,Columbus Circle / Union Station,3.0,2.4864793247242036,1.6921626984126983,1.866224798100491,2.0796518
2025-06-08 22:00:00,Columbus Circle / Union Station,0.0,4.225485080576968,2.757781084656084,2.470728922406214,2.4200182
2025-06-08 23:00:00,Columbus Circle / Union Station,1.0,2.901039404877578,2.3087003968253965,1.3137174309657313,2.1329298
2025-06-09 00:00:00,Columbus Circle / Union Station,0.0,1.1241616936957175,0.6727050264550265,0.3232579891836158,0.32773638
2025-06-09 01:00:00,Columbus Circle / Union Station,0.0,0.4709612680952888,0.5916666666666668,0.16087927535915408,0.24065796
2025-06-09 02:00:00,Columbus Circle / Union Station,0.0,-0.4893261126964298,0.10322420634920634,-0.1505111676279744,-0.07502742
2025-06-09 03:00:00,Columbus Circle / Union Station,0.0,-0.5818308761507369,-0.24791666666666667,-0.08550779632593768,-0.3084897
2025-06-09 04:00:00,Columbus Circle / Union Station,0.0,-0.9917750769923894,-0.4916071428571428,-0.7875587589468142,-0.75847286
2025-06-09 05:00:00,Columbus Circle / Union Station,-2.0,-1.3554320588379287,-0.882936507936508,-1.3393599497843744,-1.3450078
2025-06-09 06:00:00,Columbus Circle / Union Station,-2.0,-2.378363008831051,-2.7557837301587313,-1.3298424658032513,-1.1347928
2025-06-09 07:00:00,Columbus Circle / Union Station,-12.0,-2.2584925684451287,-6.978988095238094,-4.646770667555941,-4.5502477
2025-06-09 08:00:00,Columbus Circle / Union Station,-8.0,-2.8956783511256803,-3.6933432539682545,-5.242643414379698,-4.338745
2025-06-09 09:00:00,Columbus Circle / Union Station,-2.0,-2.5936090016318567,-3.1598478835978834,-2.1703440462500967,-3.20483
2025-06-09 10:00:00,Columbus Circle / Union Station,2.0,-0.9802897434717085,0.46328042328042324,-0.4518292462684236,-0.49515593
2025-06-09 11:00:00,Columbus Circle / Union Station,-7.0,0.21570165711691383,-0.2955555555555555,-0.47627726935951964,0.07833356
2025-06-09 12:00:00,Columbus Circle / Union Station,2.0,0.4676908834666986,1.9049341630591623,1.038419608369297,1.1351913
2025-06-09 13:00:00,Columbus Circle / Union Station,2.0,0.6131184394091846,0.6514781746031744,0.29408139699726604,0.5414398
2025-06-09 14:00:00,Columbus Circle / Union Station,3.0,1.1407246266296343,-0.2908630952380953,-0.004375608025387766,-0.15127958
2025-06-09 15:00:00,Columbus Circle / Union Station,-5.0,2.4509501691577333,-5.616964285714285,-2.5874316214907447,-1.3882242
2025-06-09 16:00:00,Columbus Circle / Union Station,-8.0,1.9080054374265036,-1.702837301587301,-0.41922598233507,0.55018824
2025-06-09 17:00:00,Columbus Circle / Union Station,17.0,2.813244431414783,5.283055555555555,6.717220812537316,5.3991933
2025-06-09 18:00:00,Columbus Circle / Union Station,12.0,3.7176476069019952,10.24908730158731,7.075406337657035,7.6473775
2025-06-09 19:00:00,Columbus Circle / Union Station,2.0,2.954480640783672,3.436964285714285,3.560221530311694,3.4149153
2025-06-09 20:00:00,Columbus Circle / Union Station,2.0,2.650770120519307,1.5103472222222225,2.453565586310386,2.2861502
2025-06-09 21:00:00,Columbus Circle / Union Station,1.0,2.776713234082018,1.2257539682539684,1.7397598905525558,1.5862854
2025-06-09 22:00:00,Columbus Circle / Union Station,2.0,1.847116769690743,0.7413690476190476,1.0764817027688134,1.3461865
2025-06-09 23:00:00,Columbus Circle / Union Station,-1.0,1.6803050674715934,0.834503968253968,0.8258674491551646,0.8909672
2025-06-10 00:00:00,Columbus Circle / Union Station,0.0,1.0589573874469884,0.22694444444444445,0.09949178725424415,0.14609653
2025-06-10 01:00:00,Columbus Circle / Union Station,0.0,0.6736528587648746,-0.11438492063492063,0.07069350576366129,0.15536815
2025-06-10 02:00:00,Columbus Circle / Union Station,0.0,0.24507826932927773,-0.13888888888888887,-0.17081965378590513,-0.0028367916
2025-06-10 03:00:00,Columbus Circle / Union Station,0.0,-0.23543487460082663,0.14749999999999996,-0.17081965378590513,-0.3813692
2025-06-10 04:00:00,Columbus Circle / Union Station,-4.0,-0.6485924160489128,-0.5723048941798944,-0.8908312618526759,-0.8492901
2025-06-10 05:00:00,Columbus Circle / Union Station,2.0,-1.5194829054746397,-1.2861574074074078,-1.7545429944649586,-1.5397286
2025-06-10 06:00:00,Columbus Circle / Union Station,-2.0,-1.6556480930173039,-2.7177711640211646,-1.562683413972718,-0.82329845
2025-06-10 07:00:00,Columbus Circle / Union Station,-7.0,-4.556109451903816,-9.660019841269845,-7.9675896627778515,-8.466702
2025-06-10 08:00:00,Columbus Circle / Union Station,-11.0,-4.25504652691628,-6.872033730158727,-5.748087630957485,-5.9566464
2025-06-10 09:00:00,Columbus Circle / Union Station,-8.0,-2.6828952346731314,-3.219133597883598,-1.696750961817037,-2.79748
2025-06-10 10:00:00,Columbus Circle / Union Station,-2.0,-0.9387615525700385,-0.5330092592592591,-0.4695477616548055,-0.6368396
2025-06-10 11:00:00,Columbus Circle / Union Station,0.0,-2.33502386626829,0.10721230158730156,-0.8110824395883157,-1.1023031
2025-06-10 12:00:00,Columbus Circle / Union Station,-4.0,0.08663405215535347,0.24797378547378554,-0.16332658907663875,-0.027146954
2025-06-10 13:00:00,Columbus Circle / Union Station,-4.0,0.6724333108219807,0.3184235209235207,-0.09134921290342427,0.1571337
2025-06-10 14:00:00,Columbus Circle / Union Station,3.0,1.7508088287696015,-0.6343948412698414,-0.13127254839339753,-0.067515954
2025-06-10 15:00:00,Columbus Circle / Union Station,-8.0,0.53021520421634,-5.259970238095238,-5.0005477685483966,-2.5735998
2025-06-10 16:00:00,Columbus Circle / Union Station,1.0,-0.2427986339072088,-3.118578042328043,-2.968252859950889,-0.8910345
2025-06-10 17:00:00,Columbus Circle / Union Station,6.0,6.421248463716747,6.404434523809525,5.91325961926961,5.723046
